cusip,issuer,title_of_class,status,symbol,exchange,security_type,share_class_figi,figi,sources,notes,r0,r1,r2,obs_count
871607107,SYNOPSYS INC,COM,VERIFIED_MULTI_SOURCE,SNPS,US,Common Stock,BBG001S5VTR8,BBG000BSFRF3,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,66
883556102,THERMO FISHER SCIENTIFIC INC,COM,VERIFIED_MULTI_SOURCE,TMO,US,Common Stock,BBG001S5WS08,BBG000BVDLH9,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,66
95082P105,WESCO INTL INC,COM,VERIFIED_MULTI_SOURCE,WCC,US,Common Stock,BBG001SCRP78,BBG000D0FNV3,sec_ticker_file;openfigi,,True,True,True,66
02376R102,AMERICAN AIRLINES GROUP INC,COM,VERIFIED_MULTI_SOURCE,AAL,US,Common Stock,BBG005P7Q907,BBG005P7Q881,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,65
133131102,CAMDEN PPTY TR,SH BEN INT,VERIFIED_MULTI_SOURCE,CPT,US,REIT,BBG001S5Q6V9,BBG000BB0V03,sec_ticker_file;openfigi,,True,True,True,65
23918K108,DAVITA INC,COM,VERIFIED_MULTI_SOURCE,DVA,US,Common Stock,BBG001SB5DZ0,BBG000MQ1SN9,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,65
40412C101,HCA HEALTHCARE INC,COM,VERIFIED_MULTI_SOURCE,HCA,US,Common Stock,BBG001T8NTY2,BBG000QW7VC1,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,65
458140100,INTEL CORP,COM,VERIFIED_MULTI_SOURCE,INTC,US,Common Stock,BBG001S5SF65,BBG000C0G1D1,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,65
500754106,KRAFT HEINZ CO,COM,VERIFIED_MULTI_SOURCE,KHC,US,Common Stock,BBG005CPNTR1,BBG005CPNTQ2,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,65
57667L107,MATCH GROUP INC NEW,COM,VERIFIED_MULTI_SOURCE,MTCH,US,Common Stock,BBG00VT0KP47,BBG00VT0KNC3,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,65
654106103,NIKE INC,CL B,VERIFIED_MULTI_SOURCE,NKE,US,Common Stock,BBG001S6NTK2,BBG000C5HS04,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,65
67103H107,OREILLY AUTOMOTIVE INC,COM,VERIFIED_MULTI_SOURCE,ORLY,US,Common Stock,BBG001S78TL6,BBG000BGYWY6,sec_ticker_file;openfigi,,True,True,True,65
687793109,OSCAR HEALTH INC,CL A,VERIFIED_MULTI_SOURCE,OSCR,US,Common Stock,BBG00YMWFVT4,BBG00YMWFTZ2,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,65
90138F102,TWILIO INC,CL A,VERIFIED_MULTI_SOURCE,TWLO,US,Common Stock,BBG0029ZX859,BBG0029ZX840,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,65
929740108,WABTEC,COM,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,True,65
G8060N102,SENSATA TECHNOLOGIES HLDG PL,SHS,UNRESOLVED,,,,,,,,True,True,True,65
03027X100,AMERICAN TOWER CORP,COM,VERIFIED_MULTI_SOURCE,AMT,US,REIT,BBG001S5NPQ6,BBG000B9XYV2,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,64
036752103,ELEVANCE HEALTH INC FORMERLY,COM,VERIFIED_MULTI_SOURCE,ELV,US,Common Stock,BBG001S6KBQ8,BBG000BCG930,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,64
20717M103,CONFLUENT INC,CLASS A COM,UNRESOLVED,,,,,,,no US venue record (possibly delisted/terminated or wrong CUSIP),True,True,True,64
252131107,DEXCOM INC,COM,VERIFIED_MULTI_SOURCE,DXCM,US,Common Stock,BBG001SKZG99,BBG000QTF8K1,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,64
42824C109,HEWLETT PACKARD ENTERPRISE C,COM,VERIFIED_EXACT,HPE,US,Common Stock,BBG0078W3NP4,BBG0078W3NQ3,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,64
517834107,LAS VEGAS SANDS CORP,COM,VERIFIED_MULTI_SOURCE,LVS,US,Common Stock,BBG001SJCGP9,BBG000JWD753,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,64
531229755,LIBERTY MEDIA CORP DEL,COM LBTY ONE S C,VERIFIED_EXACT,FWONK,US,Tracking Stk,BBG01HLMBDC5,BBG01HLMBCG3,sec_ticker_file;openfigi,,True,True,True,64
69331C108,PG&E CORP,COM,VERIFIED_EXACT,PCG,US,Common Stock,BBG001S5V206,BBG000BQWPC5,sec_ticker_file;openfigi,,True,True,True,64
778296103,ROSS STORES INC,COM,VERIFIED_MULTI_SOURCE,ROST,US,Common Stock,BBG001S5VRS1,BBG000BSBZH7,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,64
87165B103,SYNCHRONY FINANCIAL,COM,VERIFIED_EXACT,SYF,US,Common Stock,BBG00658F3Q2,BBG00658F3P3,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,64
92343E102,VERISIGN INC,COM,VERIFIED_MULTI_SOURCE,VRSN,US,Common Stock,BBG001S7BCF6,BBG000BGKHZ3,sec_13f_issuer;openfigi,,True,True,True,64
G96629103,WILLIS TOWERS WATSON PLC LTD,SHS,VERIFIED_EXACT,WTW,,,,,sec,,True,True,True,64
00827B106,AFFIRM HLDGS INC,COM CL A,VERIFIED_MULTI_SOURCE,AFRM,US,Common Stock,BBG00Y7BP8Z0,BBG00Y7BP8Y1,sec_ticker_file;openfigi,,True,True,True,63
12008R107,BUILDERS FIRSTSOURCE INC,COM,VERIFIED_MULTI_SOURCE,BLDR,US,Common Stock,BBG001S9CFC7,BBG000BKD3K9,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,63
256746108,DOLLAR TREE INC,COM,VERIFIED_MULTI_SOURCE,DLTR,US,Common Stock,BBG001S6ZGL6,BBG000BSC0K9,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,63
26603R106,DUOLINGO INC,CL A COM,VERIFIED_MULTI_SOURCE,DUOL,US,Common Stock,BBG003D4V960,BBG003D4V951,sec_ticker_file;openfigi,,True,True,True,63
29444U700,EQUINIX INC,COM,VERIFIED_MULTI_SOURCE,EQIX,US,REIT,BBG001SKBNS9,BBG000MBDGM6,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,63
31620M106,FIDELITY NATL INFORMATION SV,COM,VERIFIED_EXACT,FIS,US,Common Stock,BBG001S8SWQ0,BBG000BK2F42,sec_ticker_file;openfigi,,True,True,True,63
46625H100,JPMORGAN CHASE & CO,COM,VERIFIED_EXACT,JPM,US,Common Stock,BBG001S8CRC3,BBG000DMBXR2,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,63
550021109,LULULEMON ATHLETICA INC,COM,VERIFIED_MULTI_SOURCE,LULU,US,Common Stock,BBG001STBM75,BBG000R8ZVD1,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,63
60937P106,MONGODB INC,CL A,VERIFIED_MULTI_SOURCE,MDB,US,Common Stock,BBG0022FDRZ7,BBG0022FDRY8,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,63
61174X109,MONSTER BEVERAGE CORP NEW,COM,VERIFIED_MULTI_SOURCE,MNST,US,Common Stock,BBG008NVB1F7,BBG008NVB1C0,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,63
670100205,NOVO-NORDISK A S,ADR,VERIFIED_EXACT,NVO,US,ADR,BBG001S5TSK0,BBG000BQBKR3,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,63
85208M102,SPROUTS FMRS MKT INC,COM,VERIFIED_MULTI_SOURCE,SFM,US,Common Stock,BBG001V0MZS0,BBG001KFKQM7,sec_ticker_file;openfigi,,True,True,True,63
910047109,UNITED AIRLS HLDGS INC,COM,VERIFIED_MULTI_SOURCE,UAL,US,Common Stock,BBG001SQ87W0,BBG000M65M61,sec_ticker_file;openfigi,,True,True,True,63
922475108,VEEVA SYS INC,CL A COM,VERIFIED_MULTI_SOURCE,VEEV,US,Common Stock,BBG001TX0CB4,BBG001CGB489,sec_ticker_file;openfigi,,True,True,True,63
92345Y106,VERISK ANALYTICS INC,COM,VERIFIED_MULTI_SOURCE,VRSK,US,Common Stock,BBG001SBRX64,BBG000BCZL41,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,63
G1151C101,ACCENTURE PLC IRELAND,SHS CLASS A,UNRESOLVED,,,,,,,,True,True,True,63
00187Y100,API GROUP CORP,COM STK,VERIFIED_MULTI_SOURCE,APG,US,Common Stock,BBG00HVV7984,BBG00HXKRGY9,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,62
03674X106,ANTERO RESOURCES CORP,COM,VERIFIED_MULTI_SOURCE,AR,US,Common Stock,BBG001T61KH8,BBG000PW5VX1,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,62
166764100,CHEVRON CORPORATION,COM,VERIFIED_MULTI_SOURCE,CVX,US,Common Stock,BBG001S67ZC5,BBG000K4ND22,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,62
28176E108,EDWARDS LIFESCIENCES CORP,COM,VERIFIED_MULTI_SOURCE,EW,US,Common Stock,BBG001SF2288,BBG000BRXP69,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,62
452327109,ILLUMINA INC,COM,VERIFIED_MULTI_SOURCE,ILMN,US,Common Stock,BBG001SF4NY1,BBG000DSMS70,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,62
48553T106,KANZHUN LIMITED,SPONSORED ADS,VERIFIED_MULTI_SOURCE,BZ,US,ADR,BBG01163M6H7,BBG01163M5L4,sec_ticker_file;openfigi,,True,True,True,62
518439104,LAUDER ESTEE COS INC,CL A,VERIFIED_MULTI_SOURCE,EL,US,Common Stock,BBG001S8L5H6,BBG000FKJRC5,sec_13f_title_of_class;openfigi,,True,True,True,62
68404L201,OPTION CARE HEALTH INC,COM NEW,VERIFIED_MULTI_SOURCE,OPCH,US,Common Stock,BBG001S6X756,BBG000BQK480,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,62
697435105,PALO ALTO NETWORKS INC,COM,VERIFIED_MULTI_SOURCE,PANW,US,Common Stock,BBG001T9NWN5,BBG0014GJCT9,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,62
70614W100,PELOTON INTERACTIVE INC,CL A COM,VERIFIED_MULTI_SOURCE,PTON,US,Common Stock,BBG00JG0FG08,BBG00JG0FFZ2,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,62
75886F107,REGENERON PHARMACEUTICALS,COM,VERIFIED_MULTI_SOURCE,REGN,US,Common Stock,BBG001S6PX49,BBG000C734W3,sec_13f_issuer;openfigi,,True,True,True,62
77543R102,ROKU INC,COM CL A,VERIFIED_MULTI_SOURCE,ROKU,US,Common Stock,BBG001ZZPQM2,BBG001ZZPQJ6,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,62
78462F103,STATE STR SPDR S&P 500 ETF T,TR UNIT,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,True,62
974155103,WINGSTOP INC,COM,VERIFIED_MULTI_SOURCE,WING,US,Common Stock,BBG008N298X9,BBG008N298Y8,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,62
G4412G101,HERBALIFE LTD,COM SHS,VERIFIED_EXACT,HLF,,,,,sec,,True,True,True,62
144285103,CARPENTER TECHNOLOGY CORP,COM,VERIFIED_MULTI_SOURCE,CRS,US,Common Stock,BBG001S5Q5M1,BBG000BGCQT9,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,61
37045V100,GENERAL MTRS CO,COM,VERIFIED_MULTI_SOURCE,GM,US,Common Stock,BBG001SM1DK6,BBG000NDYB67,sec_ticker_file;openfigi,,True,True,True,61
380237107,GODADDY INC,CL A,VERIFIED_MULTI_SOURCE,GDDY,US,Common Stock,BBG006MDLXZ9,BBG006MDLY05,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,61
443573100,HUBSPOT INC,COM,VERIFIED_MULTI_SOURCE,HUBS,US,Common Stock,BBG001T53670,BBG000N7MZ06,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,61
457669307,INSMED INC,COM PAR $.01,VERIFIED_MULTI_SOURCE,INSM,US,Common Stock,BBG001S9SKW7,BBG000BWM5P3,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,61
62944T105,NVR INC,COM,VERIFIED_MULTI_SOURCE,NVR,US,Common Stock,BBG001S5TSM8,BBG000BQBYR3,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,61
650111107,NEW YORK TIMES CO MTN BE,CL A,VERIFIED_MULTI_SOURCE,NYT,US,Common Stock,BBG001S90X31,BBG000FFC0B3,sec_ticker_file;openfigi,,True,True,True,61
77311W101,ROCKET COS INC,COM CL A,VERIFIED_EXACT,RKT,US,Common Stock,BBG00VY1MZN4,BBG00VY1MYW7,sec_13f_issuer;openfigi,,True,True,True,61
912008109,US FOODS HLDG CORP,COM,VERIFIED_MULTI_SOURCE,USFD,US,Common Stock,BBG00C6H6D59,BBG00C6H6D40,sec_ticker_file;openfigi,,True,True,True,61
002896207,ABERCROMBIE & FITCH CO,CL A,VERIFIED_MULTI_SOURCE,ANF,US,Common Stock,BBG001S97027,BBG000H9G7X2,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,60
026874784,AMERICAN INTL GROUP INC,COM NEW,VERIFIED_MULTI_SOURCE,AIG,US,Common Stock,BBG001S5NJG1,BBG000BBDZG3,sec_ticker_file;openfigi,,True,True,True,60
088929104,BGC GROUP INC,CL A,VERIFIED_MULTI_SOURCE,BGC,US,Common Stock,BBG01H9FTHS9,BBG01H9FTGX5,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,60
12572Q105,CME GROUP INC,COM,VERIFIED_MULTI_SOURCE,CME,US,Common Stock,BBG001S86547,BBG000BHLYP4,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,60
147528103,CASEYS GEN STORES INC,COM,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,True,60
17243V102,CINEMARK HLDGS INC,COM,VERIFIED_MULTI_SOURCE,CNK,US,Common Stock,BBG001SS31W4,BBG000QDVR53,sec_ticker_file;openfigi,,True,True,True,60
194162103,COLGATE PALMOLIVE CO,COM,VERIFIED_MULTI_SOURCE,CL,US,Common Stock,BBG001S5PVM5,BBG000BFQYY3,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,60
227046109,CROCS INC,COM,VERIFIED_MULTI_SOURCE,CROX,US,Common Stock,BBG001SDGFR8,BBG000BLY663,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,60
22822V101,CROWN CASTLE INC,COM,VERIFIED_MULTI_SOURCE,CCI,US,REIT,BBG001S7W5T3,BBG000FV1Z23,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,60
237194105,DARDEN RESTAURANTS INC,COM,VERIFIED_MULTI_SOURCE,DRI,US,Common Stock,BBG001S5QM08,BBG000BBNYF6,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,60
268150109,DYNATRACE INC,COM NEW,VERIFIED_MULTI_SOURCE,DT,US,Common Stock,BBG00PNN7CW9,BBG00PNN7C40,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,60
337738108,FISERV INC,COM,VERIFIED_MULTI_SOURCE,FISV,US,Common Stock,BBG001S5R6Q4,BBG000BJKPG0,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,60
36168Q104,GFL ENVIRONMENTAL INC,SUB VTG SHS,VERIFIED_MULTI_SOURCE,GFL,US,Common Stock,BBG003FD9W80,BBG00PQS00S3,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,60
493267108,KEYCORP,COM,VERIFIED_EXACT,KEY,US,Common Stock,BBG001S5SKV6,BBG000BMQPL1,sec_13f_issuer;openfigi,,True,True,True,60
88033G407,TENET HEALTHCARE CORP,COM NEW,VERIFIED_MULTI_SOURCE,THC,US,Common Stock,BBG001S70FY0,BBG000CPHYL4,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,60
934423104,WARNER BROS DISCOVERY INC,COM SER A,VERIFIED_MULTI_SOURCE,WBD,US,Common Stock,BBG011386VG3,BBG011386VF4,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,60
980745103,WOODWARD INC,COM,VERIFIED_MULTI_SOURCE,WWD,US,Common Stock,BBG001S6YZC5,BBG000BD53V2,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,60
G29183103,EATON CORP PLC,SHS,VERIFIED_EXACT,ETN,,,,,sec,,True,True,True,60
G51502105,JOHNSON CONTROLS INTERNATION,SHS,VERIFIED_EXACT,JCI,,,,,sec,,True,True,True,60
M98068105,WIX COM LTD,SHS,VERIFIED_EXACT,WIX,,,,,sec,,True,True,True,60
125523100,THE CIGNA GROUP,COM,VERIFIED_EXACT,CI,US,Common Stock,BBG00KXRCDQ9,BBG00KXRCDP0,sec_13f_issuer;openfigi,,True,True,True,59
126650100,CVS HEALTH CORP,COM,VERIFIED_MULTI_SOURCE,CVS,US,Common Stock,BBG001S5QBD8,BBG000BGRY34,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,59
204166102,COMMVAULT SYS INC,COM,VERIFIED_MULTI_SOURCE,CVLT,US,Common Stock,BBG001S7R751,BBG000BG88X9,sec_ticker_file;openfigi,,True,True,True,59
34959E109,FORTINET INC,COM,VERIFIED_MULTI_SOURCE,FTNT,US,Common Stock,BBG001S77BL6,BBG000BCMBG4,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,59
372460105,GENUINE PARTS CO,COM,VERIFIED_MULTI_SOURCE,GPC,US,Common Stock,BBG001S5RNH7,BBG000BKL348,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,59
37959E102,GLOBE LIFE INC,COM,VERIFIED_EXACT,GL,US,Common Stock,BBG001S5WRX4,BBG000BVD6X4,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,59
42806J700,HERTZ GLOBAL HLDGS INC,COM NEW,VERIFIED_EXACT,HTZ,US,Common Stock,BBG011N571V5,BBG011N57109,sec_13f_issuer;openfigi,,True,True,True,59
466313103,JABIL INC,COM,VERIFIED_MULTI_SOURCE,JBL,US,Common Stock,BBG001S7RB70,BBG000BJNGN9,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,59
64110D104,NETAPP INC,COM,VERIFIED_MULTI_SOURCE,NTAP,US,Common Stock,BBG001S8LYX5,BBG000FP1N32,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,59
64125C109,NEUROCRINE BIOSCIENCES INC,COM,VERIFIED_MULTI_SOURCE,NBIX,US,Common Stock,BBG001S8W4X9,BBG000GJS7C1,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,59
69608A108,PALANTIR TECHNOLOGIES INC,CL A,VERIFIED_MULTI_SOURCE,PLTR,US,Common Stock,BBG001T53796,BBG000N7QR55,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,59
704551100,PEABODY ENGR CORP,COM,VERIFIED_MULTI_SOURCE,BTU,US,Common Stock,BBG00GBV89J5,BBG00GBV88T6,sec_ticker_file;openfigi,,True,True,True,59
713448108,PEPSICO INC,COM,VERIFIED_MULTI_SOURCE,PEP,US,Common Stock,BBG001S695T1,BBG000DH7JK6,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,59
872540109,TJX COS INC NEW,COM,VERIFIED_MULTI_SOURCE,TJX,US,Common Stock,BBG001S5WQ93,BBG000BV8DN6,sec_ticker_file;openfigi,,True,True,True,59
90384S303,ULTA BEAUTY INC,COM,VERIFIED_MULTI_SOURCE,ULTA,US,Common Stock,BBG00FWQ4W44,BBG00FWQ4VD6,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,59
G1890L107,CAPRI HOLDINGS LIMITED,SHS,VERIFIED_EXACT,CPRI,,,,,sec,,True,True,True,59
G491BT108,INVESCO LTD,SHS,VERIFIED_EXACT,IVZ,,,,,sec,,True,True,True,59
G61188127,LIBERTY GLOBAL LTD,COM CL C,AMBIGUOUS,,,,,,sec,SEC issuer matched but multiple tickers; OpenFIGI unavailable,True,True,True,59
00206R102,AT&T INC,COM,VERIFIED_EXACT,T,US,Common Stock,BBG001S5VWH2,BBG000BSJK37,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,58
053332102,AUTOZONE INC,COM,VERIFIED_MULTI_SOURCE,AZO,US,Common Stock,BBG001S6Q5D9,BBG000C7LMS8,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,58
071734107,BAUSCH HEALTH COS INC,COM,VERIFIED_MULTI_SOURCE,BHC,US,Common Stock,BBG001S7WDP0,BBG000DLFM21,sec_13f_issuer;openfigi,,True,True,True,58
12503M108,CBOE GLOBAL MKTS INC,COM,VERIFIED_MULTI_SOURCE,CBOE,US,Common Stock,BBG001T71BP7,BBG000QH56C1,sec_ticker_file;openfigi,,True,True,True,58
16679L109,CHEWY INC,CL A,VERIFIED_EXACT,CHWY,,,,,sec,openfigi error: transport_error:<urlopen error [WinError 10013] 以一种访问权限不允许的方式做了一个访问套接字的尝试。>,True,True,True,58
24703L202,DELL TECHNOLOGIES INC,CL C,VERIFIED_EXACT,DELL,,,,,sec,openfigi error: transport_error:<urlopen error [WinError 10013] 以一种访问权限不允许的方式做了一个访问套接字的尝试。>,True,True,True,58
29355A107,ENPHASE ENERGY INC,COM,VERIFIED_EXACT,ENPH,,,,,sec,openfigi error: transport_error:<urlopen error [WinError 10013] 以一种访问权限不允许的方式做了一个访问套接字的尝试。>,True,True,True,58
336433107,FIRST SOLAR INC,COM,VERIFIED_EXACT,FSLR,,,,,sec,openfigi error: transport_error:<urlopen error [WinError 10013] 以一种访问权限不允许的方式做了一个访问套接字的尝试。>,True,True,True,58
40415F101,HDFC BANK LTD,SPONSORED ADS,VERIFIED_EXACT,HDB,,,,,sec,openfigi error: transport_error:<urlopen error [WinError 10013] 以一种访问权限不允许的方式做了一个访问套接字的尝试。>,True,True,True,58
443201108,HOWMET AEROSPACE INC,COM,VERIFIED_EXACT,HWM,,,,,sec,openfigi error: transport_error:<urlopen error [WinError 10013] 以一种访问权限不允许的方式做了一个访问套接字的尝试。>,True,True,True,58
46266C105,IQVIA HLDGS INC,COM,UNRESOLVED,,,,,,,openfigi error: transport_error:<urlopen error [WinError 10013] 以一种访问权限不允许的方式做了一个访问套接字的尝试。>,True,True,True,58
48242W106,KBR INC,COM,VERIFIED_EXACT,KBR,,,,,sec,openfigi error: transport_error:<urlopen error [WinError 10013] 以一种访问权限不允许的方式做了一个访问套接字的尝试。>,True,True,True,58
608190104,MOHAWK INDS INC,COM,VERIFIED_EXACT,MHK,,,,,sec,openfigi error: transport_error:<urlopen error [WinError 10013] 以一种访问权限不允许的方式做了一个访问套接字的尝试。>,True,True,True,58
674599105,OCCIDENTAL PETE CORP,COM,UNRESOLVED,,,,,,,openfigi error: transport_error:<urlopen error [WinError 10013] 以一种访问权限不允许的方式做了一个访问套接字的尝试。>,True,True,True,58
76680R206,RINGCENTRAL INC,CL A,VERIFIED_MULTI_SOURCE,RNG,US,Common Stock,BBG001SHXFM5,BBG000J094P3,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,58
844741108,SOUTHWEST AIRLS CO,COM,VERIFIED_MULTI_SOURCE,LUV,US,Common Stock,BBG001S5SXC9,BBG000BNJHS8,sec_ticker_file;openfigi,,True,True,True,58
87256C101,TKO GROUP HOLDINGS INC,CL A,VERIFIED_MULTI_SOURCE,TKO,US,Common Stock,BBG01G9JKWW4,BBG01G9JKWV5,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,58
876030107,TAPESTRY INC,COM,VERIFIED_MULTI_SOURCE,TPR,US,Common Stock,BBG001SFH7D5,BBG000BY29C7,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,58
931142103,WALMART INC,COM,VERIFIED_MULTI_SOURCE,WMT,US,Common Stock,BBG001S5XH92,BBG000BWXBC2,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,58
G8068L108,SHARKNINJA INC,COM SHS,VERIFIED_EXACT,SN,,,,,sec,,True,True,True,58
05550J101,BJS WHSL CLUB HLDGS INC,COM,VERIFIED_MULTI_SOURCE,BJ,US,Common Stock,BBG00FQ8T4M6,BBG00FQ8T4G3,sec_ticker_file;openfigi,,True,True,True,57
086516101,BEST BUY INC,COM,VERIFIED_MULTI_SOURCE,BBY,US,Common Stock,BBG001S5P285,BBG000BCWCG1,sec_13f_issuer;openfigi,,True,True,True,57
093671105,BLOCK H & R INC,COM,VERIFIED_MULTI_SOURCE,HRB,US,Common Stock,BBG001S5S031,BBG000BLDV98,sec_13f_issuer;openfigi,,True,True,True,57
10948W103,ACADIAN ASSET MANAGEMENT INC,COM,VERIFIED_MULTI_SOURCE,AAMI,US,Common Stock,BBG00P2HLNZ2,BBG00P2HLNY3,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,57
14149Y108,CARDINAL HEALTH INC,COM,VERIFIED_MULTI_SOURCE,CAH,US,Common Stock,BBG001S7PC34,BBG000D898T9,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,57
141788109,CARGURUS INC,COM CL A,VERIFIED_MULTI_SOURCE,CARG,US,Common Stock,BBG00HQ77DT1,BBG00HQ77DS2,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,57
15135B101,CENTENE CORP DEL,COM,VERIFIED_MULTI_SOURCE,CNC,US,Common Stock,BBG001S6T7Q8,BBG000BDXCJ5,sec_13f_issuer;openfigi,,True,True,True,57
189054109,CLOROX CO DEL,COM,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,True,57
303250104,FAIR ISAAC CORP,COM,VERIFIED_MULTI_SOURCE,FICO,US,Common Stock,BBG001S8ZT61,BBG000DW76Y6,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,57
315616102,F5 INC,COM,VERIFIED_MULTI_SOURCE,FFIV,US,Common Stock,BBG001SCP8D1,BBG000CXYSZ6,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,57
40434L105,HP INC,COM,VERIFIED_MULTI_SOURCE,HPQ,US,Common Stock,BBG001S6W7N7,BBG000KHWT55,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,57
45866F104,INTERCONTINENTAL EXCHANGE IN,COM,VERIFIED_MULTI_SOURCE,ICE,US,Common Stock,BBG001SDJ4R0,BBG000C1FB75,sec_13f_issuer;openfigi,,True,True,True,57
465741106,ITRON INC,COM,VERIFIED_MULTI_SOURCE,ITRI,US,Common Stock,BBG001S6DJQ9,BBG000BD2167,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,57
482480100,KLA CORP,COM NEW,VERIFIED_MULTI_SOURCE,KLAC,US,Common Stock,BBG001S5SLM4,BBG000BMTFR4,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,57
49271V100,KEURIG DR PEPPER INC,COM,VERIFIED_MULTI_SOURCE,KDP,US,Common Stock,BBG001ST5W34,BBG000TJM7F0,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,57
500767306,KRANESHARES TRUST,CSI CHI INTERNET,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,True,57
