symbol,first_trade_date,last_date,http,error
BCH,2022-01-03,2026-05-28,200.0,
BCHT,2022-01-03,2026-05-28,200.0,
BCIC,2022-01-03,2026-05-28,200.0,
BCLI,2022-01-03,2026-05-28,200.0,
BCML,2022-01-03,2026-05-28,200.0,
BCO,2022-01-03,2026-05-28,200.0,
BCOW,2022-01-03,2026-05-28,200.0,
BCPC,2022-01-03,2026-05-28,200.0,
BCRX,2022-01-03,2026-05-28,200.0,
BCS,2022-01-03,2026-05-28,200.0,
BCSF,2022-01-03,2026-05-28,200.0,
BCTK,2025-12-15,2026-05-28,200.0,
BCTX,2022-01-03,2026-05-28,200.0,
BCTXL,,,200.0,
BCYC,2022-01-03,2026-05-28,200.0,
BDC,2022-01-03,2026-05-28,200.0,
BDL,2022-01-03,2026-05-28,200.0,
BDN,2022-01-03,2026-05-28,200.0,
BDRX,2022-01-03,2026-05-28,200.0,
BDRY,2022-01-03,2026-05-28,200.0,
BDSX,2022-01-03,2026-05-28,200.0,
BDTX,2022-01-03,2026-05-28,200.0,
BDX,2022-01-03,2026-05-28,200.0,
BE,2022-01-03,2026-05-28,200.0,
BEAM,2022-01-03,2026-05-28,200.0,
BEAT,2022-01-03,2026-05-28,200.0,
BEATW,,,,HTTP 400
BEEM,2022-01-03,2026-05-28,200.0,
BEEP,2023-08-28,2026-05-28,200.0,
BEKE,2022-01-03,2026-05-28,200.0,
BELFA,2022-01-03,2026-05-28,200.0,
BELFB,2022-01-03,2026-05-28,200.0,
BEN,2022-01-03,2026-05-28,200.0,
BENF,2022-01-03,2026-05-28,200.0,
BENFW,,,,HTTP 400
BENJ,2025-01-23,2026-05-28,200.0,
BEPC,2022-01-03,2026-05-28,200.0,
BETA,2025-11-04,2026-05-28,200.0,
BETR,2022-01-03,2026-05-28,200.0,
BETZ,2022-01-03,2026-05-28,200.0,
BF/A,2022-01-03,2026-05-28,200.0,
BF/B,2022-01-03,2026-05-28,200.0,
BFAM,2022-01-03,2026-05-28,200.0,
BFC,2022-01-03,2026-05-28,200.0,
BFH,2022-01-03,2026-05-28,200.0,
BFLY,2022-01-03,2026-05-28,200.0,
BFRG,2023-02-13,2026-05-28,200.0,
BFRI,2022-01-03,2026-05-28,200.0,
BFRIW,,,,HTTP 400
BFS,2022-01-03,2026-05-28,200.0,
BFST,2022-01-03,2026-05-28,200.0,
BG,2022-01-03,2026-05-28,200.0,
BGC,2022-01-03,2026-05-28,200.0,
BGDE,2022-01-03,2026-05-28,200.0,
BGI,2022-01-03,2026-05-28,200.0,
BGIN,2025-10-21,2026-05-28,200.0,
BGM,2022-01-03,2026-05-28,200.0,
BGMS,2022-01-03,2026-05-28,200.0,
BGS,2022-01-03,2026-05-28,200.0,
BGSF,2022-01-03,2026-05-28,200.0,
BGSI,2025-11-03,2026-05-28,200.0,
BH,2022-01-03,2026-05-28,200.0,
BHATF,2022-01-03,2026-05-28,200.0,
BHB,2022-01-03,2026-05-28,200.0,
BHC,2022-01-03,2026-05-28,200.0,
BHE,2022-01-03,2026-05-28,200.0,
BHF,2022-01-03,2026-05-28,200.0,
BHILQ,2022-01-03,2026-05-28,200.0,
BHM,2022-09-28,2026-05-28,200.0,
BHP,2022-01-03,2026-05-28,200.0,
BHR,2022-01-03,2026-05-28,200.0,
BHRB,2022-01-03,2026-05-28,200.0,
BHST,2022-01-03,2026-05-28,200.0,
BHVN,2022-09-23,2026-05-28,200.0,
BIAF,2022-09-01,2026-05-28,200.0,
BIBL,2022-01-03,2026-05-28,200.0,
BIDU,2022-01-03,2026-05-28,200.0,
BIGGQ,2022-01-03,2026-05-28,200.0,
BIIB,2022-01-03,2026-05-28,200.0,
BILI,2022-01-03,2026-05-28,200.0,
BILL,2022-01-03,2026-05-28,200.0,
BIMI,2022-01-03,2026-05-28,200.0,
BIO,2022-01-03,2026-05-28,200.0,
BIO/B,2022-01-03,2026-05-28,200.0,
BIOA,2024-09-26,2026-05-28,200.0,
BIOLQ,2022-01-03,2026-05-28,200.0,
BIOX,2022-01-03,2026-05-28,200.0,
BIPC,2022-01-03,2026-05-28,200.0,
BIRD,2022-01-03,2026-05-28,200.0,
BIRK,2023-10-11,2026-05-28,200.0,
BITA,,,,HTTP 400
BITB,2024-01-11,2026-05-28,200.0,
BITO,2022-01-03,2026-05-28,200.0,
BITW,2022-01-03,2026-05-28,200.0,
BIVI,2022-01-03,2026-05-28,200.0,
BIZD,2022-01-03,2026-05-28,200.0,
BJ,2022-01-03,2026-05-28,200.0,
BJDX,2022-01-03,2026-05-28,200.0,
BKAG,2022-01-03,2026-05-28,200.0,
BKD,2022-01-03,2026-05-28,200.0,
BKDV,2024-11-07,2026-05-28,200.0,
BKE,2022-01-03,2026-05-28,200.0,
BKF,2022-01-03,2026-05-28,200.0,
BKH,2022-01-03,2026-05-28,200.0,
BKKT,2022-01-03,2026-05-28,200.0,
BKNG,2022-01-03,2026-05-28,200.0,
BKR,2022-01-03,2026-05-28,200.0,
BKSY,2022-01-03,2026-05-28,200.0,
BKSYW,,,200.0,
BKTI,2022-01-03,2026-05-28,200.0,
BKU,2022-01-03,2026-05-28,200.0,
BKV,2024-09-26,2026-05-28,200.0,
BL,2022-01-03,2026-05-28,200.0,
BLBD,2022-01-03,2026-05-28,200.0,
BLCO,2022-05-06,2026-05-28,200.0,
BLDP,2022-01-03,2026-05-28,200.0,
BLDR,2022-01-03,2026-05-28,200.0,
BLFS,2022-01-03,2026-05-28,200.0,
BLFY,,,,HTTP 404
BLIN,2022-01-03,2026-05-28,200.0,
BLK,2022-01-03,2026-05-28,200.0,
BLKB,2022-01-03,2026-05-28,200.0,
BLLN,2025-11-06,2026-05-28,200.0,
BLMN,2022-01-03,2026-05-28,200.0,
BLND,2022-01-03,2026-05-28,200.0,
BLNE,2022-01-03,2026-05-28,200.0,
BLNK,2022-01-03,2026-05-28,200.0,
BLOX,2025-06-17,2026-05-28,200.0,
BLRX,2022-01-03,2026-05-28,200.0,
BLSH,2025-08-13,2026-05-28,200.0,
BLTE,2022-04-29,2026-05-28,200.0,
BLV,2022-01-03,2026-05-28,200.0,
BLZE,2022-01-03,2026-05-28,200.0,
BMBL,2022-01-03,2026-05-28,200.0,
BMEA,2022-01-03,2026-05-28,200.0,
BMI,2022-01-03,2026-05-28,200.0,
BMM,2026-01-26,2026-05-28,200.0,
BMNR,2025-06-05,2026-05-28,200.0,
BMR,2023-02-28,2026-05-28,200.0,
BMRA,2022-01-03,2026-05-28,200.0,
BMRC,2022-01-03,2026-05-28,200.0,
BMRN,2022-01-03,2026-05-28,200.0,
BMY,2022-01-03,2026-05-28,200.0,
BN,2022-01-03,2026-05-28,200.0,
BNAI,2022-01-03,2026-05-28,200.0,
BNAIW,,,,HTTP 400
BNBX,2022-01-03,2026-05-28,200.0,
BNC,2022-01-03,2026-05-28,200.0,
BNCWW,,,,HTTP 400
BNED,2022-01-03,2026-05-28,200.0,
BNGE,2022-02-04,2026-05-28,200.0,
BNGO,2022-01-03,2026-05-28,200.0,
BNKK,2022-01-03,2026-05-28,200.0,
BNL,2022-01-03,2026-05-28,200.0,
BNR,2022-01-03,2026-05-28,200.0,
BNS,2022-01-03,2026-05-28,200.0,
BNT,2022-01-03,2026-05-28,200.0,
BNTC,2022-01-03,2026-05-28,200.0,
BNTX,2022-01-03,2026-05-28,200.0,
BNY,2022-01-03,2026-05-28,200.0,
BOBS,2026-02-05,2026-05-28,200.0,
BOC,2022-01-03,2026-05-28,200.0,
BODI,2022-01-03,2026-05-28,200.0,
BOEG,2025-06-13,2026-05-28,200.0,
BOF,2023-06-16,2026-05-28,200.0,
BOH,2022-01-03,2026-05-28,200.0,
BOKF,2022-01-03,2026-05-28,200.0,
BOLD,2024-03-28,2026-05-28,200.0,
BOLT,2022-01-03,2026-05-28,200.0,
BON,2022-01-03,2026-05-28,200.0,
BOOM,2022-01-03,2026-05-28,200.0,
BOOT,2022-01-03,2026-05-28,200.0,
BORR,2022-01-03,2026-05-28,200.0,
BOSC,2022-01-03,2026-05-28,200.0,
BOTJ,2022-01-03,2026-05-28,200.0,
BOUT,2022-01-03,2026-05-28,200.0,
BOW,2024-05-23,2026-05-28,200.0,
BOX,2022-01-03,2026-05-28,200.0,
BOXL,2022-01-03,2026-05-28,200.0,
BP,2022-01-03,2026-05-28,200.0,
BPOP,2022-01-03,2026-05-28,200.0,
BPRE,2025-12-16,2026-05-28,200.0,
BPRN,2022-01-03,2026-05-28,200.0,
BPTH,2022-01-03,2026-05-28,200.0,
BR,2022-01-03,2026-05-28,200.0,
BRAG,2022-01-03,2026-05-28,200.0,
BRBR,2022-01-03,2026-05-28,200.0,
BRBS,2022-01-03,2026-05-28,200.0,
BRC,2022-01-03,2026-05-28,200.0,
BRCB,2025-09-12,2026-05-28,200.0,
BRCC,2022-02-10,2026-05-28,200.0,
BRF,2022-01-03,2026-05-28,200.0,
BRFH,2022-01-03,2026-05-28,200.0,
BRID,2022-01-03,2026-05-28,200.0,
BRK/A,2022-01-03,2026-05-28,200.0,
BRK/B,2022-01-03,2026-05-28,200.0,
BRKR,2022-01-03,2026-05-28,200.0,
BRKU,2024-12-11,2026-05-28,200.0,
BRLS,2022-01-03,2026-05-28,200.0,
BRLT,2022-01-03,2026-05-28,200.0,
BRN,2022-01-03,2026-05-28,200.0,
BRNS,2022-01-03,2026-05-28,200.0,
BRO,2022-01-03,2026-05-28,200.0,
BROS,2022-01-03,2026-05-28,200.0,
BRR,2025-06-09,2026-05-28,200.0,
BRRR,2024-01-11,2026-05-28,200.0,
BRRWW,2025-06-09,2026-05-28,200.0,
BRSHF,2022-08-03,2026-05-28,200.0,
BRSL,2022-01-03,2026-05-28,200.0,
BRSP,2022-01-03,2026-05-28,200.0,
BRSWF,,,,HTTP 404
BRT,2022-01-03,2026-05-28,200.0,
BRTX,2022-01-03,2026-05-28,200.0,
BRUN,2024-12-30,2026-05-28,200.0,
BRX,2022-01-03,2026-05-28,200.0,
BRZE,2022-01-03,2026-05-28,200.0,
BSAC,2022-01-03,2026-05-28,200.0,
BSBK,2022-01-03,2026-05-28,200.0,
BSBR,2022-01-03,2026-05-28,200.0,
BSET,2022-01-03,2026-05-28,200.0,
BSFC,2022-01-03,2026-05-28,200.0,
BSIN,2022-01-03,2026-05-28,200.0,
BSM,2022-01-03,2026-05-28,200.0,
BSMC,2023-10-06,2026-05-28,200.0,
BSOL,2025-10-28,2026-05-28,200.0,
BSRR,2022-01-03,2026-05-28,200.0,
BSVN,2022-01-03,2026-05-28,200.0,
BSX,2022-01-03,2026-05-28,200.0,
BSY,2022-01-03,2026-05-28,200.0,
BTAI,2022-01-03,2026-05-28,200.0,
BTBD,2022-01-03,2026-05-28,200.0,
BTBDW,,,,HTTP 400
BTBT,2022-01-03,2026-05-28,200.0,
BTC,2024-07-31,2026-05-28,200.0,
BTCO,2024-01-11,2026-05-28,200.0,
BTCS,2022-01-03,2026-05-28,200.0,
BTCT,2022-01-03,2026-05-28,200.0,
BTCW,2024-01-11,2026-05-28,200.0,
BTCY,2022-01-03,2026-05-28,200.0,
BTDR,2022-01-03,2026-05-28,200.0,
BTE,2022-01-03,2026-05-28,200.0,
BTG,2022-01-03,2026-05-28,200.0,
BTGO,2026-01-21,2026-05-28,200.0,
BTI,2022-01-03,2026-05-28,200.0,
BTLN,2022-01-03,2026-05-28,200.0,
BTMCQ,2022-04-19,2026-05-28,200.0,
BTMD,2022-01-03,2026-05-28,200.0,
BTOC,2024-05-14,2026-05-28,200.0,
BTOG,2022-01-03,2026-05-28,200.0,
BTQ,2025-09-26,2026-05-28,200.0,
BTSG,2024-01-26,2026-05-28,200.0,
BTTC,2025-10-02,2026-05-28,200.0,
BTTX,2022-01-03,2026-05-28,200.0,
BTU,2022-01-03,2026-05-28,200.0,
BUD,2022-01-03,2026-05-28,200.0,
BUDA,2026-01-08,2026-05-28,200.0,
BUFG,,,,NOT_FETCHED
BUFH,2025-06-25,2026-05-28,200.0,
BUFT,,,,NOT_FETCHED
BUR,2022-01-03,2026-05-28,200.0,
BURL,2022-01-03,2026-05-28,200.0,
BURU,2022-01-03,2026-05-28,200.0,
BUSA,2023-10-05,2026-05-28,200.0,
BUXX,2023-08-10,2026-05-28,200.0,
BUYW,2022-09-12,2026-05-28,200.0,
BUZZ,2022-01-03,2026-05-28,200.0,
BV,2022-01-03,2026-05-28,200.0,
BVAL,2025-06-24,2026-05-28,200.0,
BVFL,2022-01-03,2026-05-28,200.0,
BVS,2022-01-03,2026-05-28,200.0,
BW,2022-01-03,2026-05-28,200.0,
BWA,2022-01-03,2026-05-28,200.0,
BWAY,2022-01-03,2026-05-28,200.0,
BWB,2022-01-03,2026-05-28,200.0,
BWEN,2022-01-03,2026-05-28,200.0,
BWFG,2022-01-03,2026-05-28,200.0,
BWIN,2022-01-03,2026-05-28,200.0,
BWLP,2022-01-03,2026-05-28,200.0,
BWMN,2022-01-03,2026-05-28,200.0,
BWXT,2022-01-03,2026-05-28,200.0,
BX,2022-01-03,2026-05-28,200.0,
BXC,2022-01-03,2026-05-28,200.0,
BXDC,2026-05-14,2026-05-28,200.0,
BXMT,2022-01-03,2026-05-28,200.0,
BXP,2022-01-03,2026-05-28,200.0,
BXSL,2022-01-03,2026-05-28,200.0,
BY,2022-01-03,2026-05-28,200.0,
BYAH,2024-12-27,2026-05-28,200.0,
BYD,2022-01-03,2026-05-28,200.0,
BYFC,2022-01-03,2026-05-28,200.0,
BYNOW,,,200.0,
BYRN,2022-01-03,2026-05-28,200.0,
BYSI,2022-01-03,2026-05-28,200.0,
BZ,2022-01-03,2026-05-28,200.0,
BZAI,2022-01-31,2026-05-28,200.0,
BZFD,2022-01-03,2026-05-28,200.0,
BZH,2022-01-03,2026-05-28,200.0,
BZUN,2022-01-03,2026-05-28,200.0,
C,2022-01-03,2026-05-28,200.0,
CAAA,2024-02-29,2026-05-28,200.0,
CAAS,2022-01-03,2026-05-28,200.0,
CABA,2022-01-03,2026-05-28,200.0,
CABO,2022-01-03,2026-05-28,200.0,
CAC,2022-01-03,2026-05-28,200.0,
CACI,2022-01-03,2026-05-28,200.0,
CADE,,,,HTTP 404
CADL,2022-01-03,2026-05-28,200.0,
CAE,2022-01-03,2026-05-28,200.0,
CAG,2022-01-03,2026-05-28,200.0,
CAH,2022-01-03,2026-05-28,200.0,
CAI,2025-06-18,2026-05-28,200.0,
CAKE,2022-01-03,2026-05-28,200.0,
CAL,2022-01-03,2026-05-28,200.0,
CALC,2023-06-14,2026-05-28,200.0,
CALM,2022-01-03,2026-05-28,200.0,
CALX,2022-01-03,2026-05-28,200.0,
CALY,2022-01-03,2026-05-28,200.0,
CAM,2025-10-06,2026-05-28,200.0,
CAMP,2024-10-11,2026-05-28,200.0,
CAMT,2022-01-03,2026-05-28,200.0,
CAN,2022-01-03,2026-05-28,200.0,
CANC,2023-08-14,2026-05-28,200.0,
CANE,2022-01-03,2026-05-28,200.0,
CANF,2022-01-03,2026-05-28,200.0,
CANG,2022-01-03,2026-05-28,200.0,
CAPL,2022-01-03,2026-05-28,200.0,
CAPR,2022-01-03,2026-05-28,200.0,
CAPS,2022-01-03,2026-05-28,200.0,
CAR,2022-01-03,2026-05-28,200.0,
CARE,2022-01-03,2026-05-28,200.0,
CARG,2022-01-03,2026-05-28,200.0,
CARK,2023-12-07,2026-05-28,200.0,
CARL,2025-07-23,2026-05-28,200.0,
CARM,2023-03-08,2026-05-28,200.0,
CARR,2022-01-03,2026-05-28,200.0,
CARS,2022-01-03,2026-05-28,200.0,
CART,2023-09-19,2026-05-28,200.0,
CARV,2022-01-03,2026-05-28,200.0,
CARY,2022-11-08,2026-05-28,200.0,
CASH,2022-01-03,2026-05-28,200.0,
CASIF,2022-01-03,2026-05-28,200.0,
CASS,2022-01-03,2026-05-28,200.0,
CAST,2026-03-10,2026-05-28,200.0,
CAT,2022-01-03,2026-05-28,200.0,
CATO,2022-01-03,2026-05-28,200.0,
CATX,2022-01-03,2026-05-28,200.0,
CATY,2022-01-03,2026-05-28,200.0,
CAUD,2023-11-03,2026-05-28,200.0,
CAVA,2023-06-15,2026-05-28,200.0,
CB,2022-01-03,2026-05-28,200.0,
CBAN,2022-01-03,2026-05-28,200.0,
CBAT,2022-01-03,2026-05-28,200.0,
CBC,2025-11-21,2026-05-28,200.0,
CBFV,2022-01-03,2026-05-28,200.0,
CBIO,2022-01-03,2026-05-28,200.0,
CBK,2025-10-02,2026-05-28,200.0,
CBL,2022-01-03,2026-05-28,200.0,
CBLL,2024-10-11,2026-05-28,200.0,
CBNA,2024-10-04,2026-05-28,200.0,
CBNK,2022-01-03,2026-05-28,200.0,
CBOE,2022-01-03,2026-05-28,200.0,
CBRE,2022-01-03,2026-05-28,200.0,
CBRL,2022-01-03,2026-05-28,200.0,
CBRS,2026-05-14,2026-05-28,200.0,
CBSH,2022-01-03,2026-05-28,200.0,
CBT,2022-01-03,2026-05-28,200.0,
CBU,2022-01-03,2026-05-28,200.0,
CBUS,2022-01-03,2026-05-28,200.0,
CBZ,2022-01-03,2026-05-28,200.0,
CC,2022-01-03,2026-05-28,200.0,
CCAP,2022-01-03,2026-05-28,200.0,
CCB,2022-01-03,2026-05-28,200.0,
CCBG,2022-01-03,2026-05-28,200.0,
CCC,2022-01-03,2026-05-28,200.0,
CCCC,2022-01-03,2026-05-28,200.0,
CCEC,2022-01-03,2026-05-28,200.0,
CCEP,2022-01-03,2026-05-28,200.0,
CCI,2022-01-03,2026-05-28,200.0,
CCIF,2022-01-03,2026-05-28,200.0,
CCJ,2022-01-03,2026-05-28,200.0,
CCK,2022-01-03,2026-05-28,200.0,
CCL,2022-01-03,2026-05-28,200.0,
CCLD,2022-01-03,2026-05-28,200.0,
CCM,2022-01-03,2026-05-28,200.0,
CCNE,2022-01-03,2026-05-28,200.0,
CCO,2022-01-03,2026-05-28,200.0,
CCOI,2022-01-03,2026-05-28,200.0,
CCS,2022-01-03,2026-05-28,200.0,
CCSI,2022-01-03,2026-05-28,200.0,
CD,2022-01-03,2026-05-28,200.0,
CDE,2022-01-03,2026-05-28,200.0,
CDIOW,,,,HTTP 400
CDLR,2023-12-19,2026-05-28,200.0,
CDLX,2022-01-03,2026-05-28,200.0,
CDNA,2022-01-03,2026-05-28,200.0,
CDNL,2025-12-10,2026-05-28,200.0,
CDNS,2022-01-03,2026-05-28,200.0,
CDP,2022-01-03,2026-05-28,200.0,
CDRE,2022-01-03,2026-05-28,200.0,
CDTG,2024-04-19,2026-05-28,200.0,
CDTX,,,,HTTP 404
CDW,2022-01-03,2026-05-28,200.0,
CDX,2022-02-17,2026-05-28,200.0,
CDXS,2022-01-03,2026-05-28,200.0,
CDZI,2022-01-03,2026-05-28,200.0,
CE,2022-01-03,2026-05-28,200.0,
CECO,2022-01-03,2026-05-28,200.0,
CEF,2022-01-03,2026-05-28,200.0,
CEG,2022-01-19,2026-05-28,200.0,
CEIN,2022-01-03,2026-05-28,200.0,
CELC,2022-01-03,2026-05-28,200.0,
CELG-R,,,,HTTP 404
CELH,2022-01-03,2026-05-28,200.0,
CELU,2022-01-03,2026-05-28,200.0,
CELZ,2022-01-03,2026-05-28,200.0,
CENN,2022-01-03,2026-05-28,200.0,
CENT,2022-01-03,2026-05-28,200.0,
CENTA,2022-01-03,2026-05-28,200.0,
CENX,2022-01-03,2026-05-28,200.0,
CEPO,2025-01-07,2026-05-28,200.0,
CEPU,2022-01-03,2026-05-28,200.0,
CEPV,2025-11-04,2026-05-28,200.0,
CERS,2022-01-03,2026-05-28,200.0,
CERT,2022-01-03,2026-05-28,200.0,
CETY,2023-01-19,2026-05-28,200.0,
CEV,2022-01-03,2026-05-28,200.0,
CEVA,2022-01-03,2026-05-28,200.0,
CF,2022-01-03,2026-05-28,200.0,
CFBK,2022-01-03,2026-05-28,200.0,
CFFI,2022-01-03,2026-05-28,200.0,
CFFN,2022-01-03,2026-05-28,200.0,
CFG,2022-01-03,2026-05-28,200.0,
CFND,2025-08-07,2026-05-28,200.0,
CFR,2022-01-03,2026-05-28,200.0,
CG,2022-01-03,2026-05-28,200.0,
CGAU,2022-01-03,2026-05-28,200.0,
CGBD,2022-01-03,2026-05-28,200.0,
CGC,2022-01-03,2026-05-28,200.0,
CGEM,2022-01-03,2026-05-28,200.0,
CGEN,2022-01-03,2026-05-28,200.0,
CGHY,2025-06-26,2026-05-28,200.0,
CGMU,2022-10-27,2026-05-28,200.0,
CGNT,2022-01-03,2026-05-28,200.0,
CGNX,2022-01-03,2026-05-28,200.0,
CGON,2024-01-25,2026-05-28,200.0,
CGSD,2022-10-27,2026-05-28,200.0,
CGTL,2024-11-26,2026-05-28,200.0,
CGTX,2022-01-03,2026-05-28,200.0,
CHA,2025-04-17,2026-05-28,200.0,
CHAI,2022-01-03,2026-05-28,200.0,
CHCI,2022-01-03,2026-05-28,200.0,
CHCO,2022-01-03,2026-05-28,200.0,
CHCT,2022-01-03,2026-05-28,200.0,
CHD,2022-01-03,2026-05-28,200.0,
CHDN,2022-01-03,2026-05-28,200.0,
CHE,2022-01-03,2026-05-28,200.0,
CHEF,2022-01-03,2026-05-28,200.0,
CHGA,2022-01-03,2026-05-28,200.0,
CHGG,2022-01-03,2026-05-28,200.0,
CHH,2022-01-03,2026-05-28,200.0,
CHKP,2022-01-03,2026-05-28,200.0,
CHMG,2022-01-03,2026-05-28,200.0,
CHMI,2022-01-03,2026-05-28,200.0,
CHNR,2022-01-03,2026-05-28,200.0,
CHPT,2022-01-03,2026-05-28,200.0,
CHRD,2022-01-03,2026-05-28,200.0,
CHRN,2022-01-03,2026-05-28,200.0,
CHRS,2022-01-03,2026-05-28,200.0,
CHRW,2022-01-03,2026-05-28,200.0,
CHT,2022-01-03,2026-05-28,200.0,
CHTR,2022-01-03,2026-05-28,200.0,
CHWY,2022-01-03,2026-05-28,200.0,
CHYM,2025-06-12,2026-05-28,200.0,
CI,2022-01-03,2026-05-28,200.0,
CIA,2022-01-03,2026-05-28,200.0,
CIB,2022-01-03,2026-05-28,200.0,
CIEN,2022-01-03,2026-05-28,200.0,
CIFR,2022-01-03,2026-05-28,200.0,
CIM,2022-01-03,2026-05-28,200.0,
CINF,2022-01-03,2026-05-28,200.0,
CING,2022-01-03,2026-05-28,200.0,
CINGW,,,,HTTP 400
CINT,2022-01-03,2026-05-28,200.0,
CIO,,,,HTTP 404
CION,2022-01-03,2026-05-28,200.0,
CIRC,2022-01-03,2026-05-28,200.0,
CISO,2022-01-14,2026-05-28,200.0,
CISS,2023-06-14,2026-05-28,200.0,
CITR,2025-12-04,2026-05-28,200.0,
CIVB,2022-01-03,2026-05-28,200.0,
CIVI,,,,HTTP 404
CIX,2022-01-03,2026-05-28,200.0,
CIZN,2022-01-03,2026-05-28,200.0,
CJMB,2025-02-05,2026-05-28,200.0,
CKX,2022-01-03,2026-05-28,200.0,
CL,2022-01-03,2026-05-28,200.0,
CLAR,2022-01-03,2026-05-28,200.0,
CLB,2022-01-03,2026-05-28,200.0,
CLBT,2022-01-03,2026-05-28,200.0,
CLDT,2022-01-03,2026-05-28,200.0,
CLDWW,,,200.0,
CLDX,2022-01-03,2026-05-28,200.0,
CLF,2022-01-03,2026-05-28,200.0,
CLFD,2022-01-03,2026-05-28,200.0,
CLGN,2022-01-03,2026-05-28,200.0,
CLH,2022-01-03,2026-05-28,200.0,
CLIP,2023-06-22,2026-05-28,200.0,
CLIR,2022-01-03,2026-05-28,200.0,
CLLS,2022-01-03,2026-05-28,200.0,
CLM,2022-01-03,2026-05-28,200.0,
CLMB,2022-01-03,2026-05-28,200.0,
CLMT,2022-01-03,2026-05-28,200.0,
CLNE,2022-01-03,2026-05-28,200.0,
CLNN,2022-01-03,2026-05-28,200.0,
CLOA,2023-01-12,2026-05-28,200.0,
CLOI,2022-06-23,2026-05-28,200.0,
CLOV,2022-01-03,2026-05-28,200.0,
CLOX,,,,NOT_FETCHED
CLOZ,2023-01-24,2026-05-28,200.0,
CLPR,2022-01-03,2026-05-28,200.0,
CLPT,2022-01-03,2026-05-28,200.0,
CLRB,2022-01-03,2026-05-28,200.0,
CLRO,2022-01-03,2026-05-28,200.0,
CLS,2022-01-03,2026-05-28,200.0,
CLSK,2022-01-03,2026-05-28,200.0,
CLST,2022-01-03,2026-05-28,200.0,
CLVR,2022-01-03,2026-05-28,200.0,
CLVT,2022-01-03,2026-05-28,200.0,
CLW,2022-01-03,2026-05-28,200.0,
CLWT,2022-01-03,2026-05-28,200.0,
CLYM,2022-01-03,2026-05-28,200.0,
CM,2022-01-03,2026-05-28,200.0,
CMA,,,,HTTP 404
CMBMF,2022-01-03,2026-05-28,200.0,
CMBS,2022-01-03,2026-05-28,200.0,
CMBT,2022-01-03,2026-05-28,200.0,
CMC,2022-01-03,2026-05-28,200.0,
CMCM,2022-01-03,2026-05-28,200.0,
CMCO,2022-01-03,2026-05-28,200.0,
CMCSA,2022-01-03,2026-05-28,200.0,
CMCT,2022-01-03,2026-05-28,200.0,
CMDY,2022-01-03,2026-05-28,200.0,
CME,2022-01-03,2026-05-28,200.0,
CMG,2022-01-03,2026-05-28,200.0,
CMI,2022-01-03,2026-05-28,200.0,
CMLSQ,2022-01-03,2026-05-28,200.0,
CMMB,2022-01-03,2026-05-28,200.0,
CMND,2022-11-15,2026-05-28,200.0,
CMP,2022-01-03,2026-05-28,200.0,
CMPR,2022-01-03,2026-05-28,200.0,
CMPS,2022-01-03,2026-05-28,200.0,
CMPX,2022-01-03,2026-05-28,200.0,
CMRC,2022-01-03,2026-05-28,200.0,
CMS,2022-01-03,2026-05-28,200.0,
CMT,2022-01-03,2026-05-28,200.0,
CMTG,2022-01-03,2026-05-28,200.0,
CMTL,2022-01-03,2026-05-28,200.0,
CMTV,2022-01-03,2026-05-28,200.0,
CNA,2022-01-03,2026-05-28,200.0,
CNC,2022-01-03,2026-05-28,200.0,
CNDT,2022-01-03,2026-05-28,200.0,
CNET,2022-01-03,2026-05-28,200.0,
CNEY,2022-01-03,2026-05-28,200.0,
CNF,2022-01-03,2026-05-28,200.0,
CNK,2022-01-03,2026-05-28,200.0,
CNL,2022-01-03,2026-05-28,200.0,
CNM,2022-01-03,2026-05-28,200.0,
CNMD,2022-01-03,2026-05-28,200.0,
CNNE,2022-01-03,2026-05-28,200.0,
CNO,2022-01-03,2026-05-28,200.0,
CNOB,2022-01-03,2026-05-28,200.0,
CNP,2022-01-03,2026-05-28,200.0,
CNQ,2022-01-03,2026-05-28,200.0,
CNR,2022-01-03,2026-05-28,200.0,
CNS,2022-01-03,2026-05-28,200.0,
CNSP,2022-01-03,2026-05-28,200.0,
CNSY,2022-01-03,2026-05-28,200.0,
CNTN,2022-01-12,2026-05-28,200.0,
CNTX,2022-01-03,2026-05-28,200.0,
CNTY,2022-01-03,2026-05-28,200.0,
CNVS,2022-01-03,2026-05-28,200.0,
CNX,2022-01-03,2026-05-28,200.0,
CNXC,2022-01-03,2026-05-28,200.0,
CNXN,2022-01-03,2026-05-28,200.0,
COAG,2026-05-01,2026-05-28,200.0,
COCH,2022-01-03,2026-05-28,200.0,
COCO,2022-01-03,2026-05-28,200.0,
COCP,2022-01-03,2026-05-28,200.0,
CODA,2022-01-03,2026-05-28,200.0,
CODI,2022-01-03,2026-05-28,200.0,
CODX,2022-01-03,2026-05-28,200.0,
COE,2022-01-03,2026-05-28,200.0,
COF,2022-01-03,2026-05-28,200.0,
COFS,2022-01-03,2026-05-28,200.0,
COGT,2022-01-03,2026-05-28,200.0,
COHN,2022-01-03,2026-05-28,200.0,
COHR,2022-01-03,2026-05-28,200.0,
COHU,2022-01-03,2026-05-28,200.0,
COIN,2022-01-03,2026-05-28,200.0,
COKE,2022-01-03,2026-05-28,200.0,
COLB,2022-01-03,2026-05-28,200.0,
COLD,2022-01-03,2026-05-28,200.0,
